,Unnamed: 0,Title,Price,Location,Brand,Model,Year,Varient,Fuel,KM_Driven,No_of_Onwers
0,0.0,-,-,-,-,-,-,-,-,-,-
1,1.0,Honda City 2018 Petrol Doctor driven,"₹ 10,90,000","Vikas Colony, Patiala, Punjab",Honda,City,2018,i-VTEC CVT VX,Petrol,"12,316 km",1st
2,2.0,"Honda City ZX GXi, 2008, Diesel","₹ 2,85,000","Shinivagalu Tank Bed Layout, Bengaluru, Karnataka",Honda,City ZX,2008,GXi,Diesel,"70,508 km",2nd
3,3.0,-,-,-,-,-,-,-,-,-,-
4,4.0,-,-,-,-,-,-,-,-,-,-
5,5.0,Honda Brio 2012,"₹ 2,49,999","Trichy City, Tiruchirappalli, Tamil Nadu",Honda,Brio,2012,2011-2013 E MT,Petrol,"92,000 km",2nd
6,6.0,Activa 3g for sale,"₹ 35,000","Sector 6C, Bokaro Steel City, Jharkhand",Honda,Activa,"15,000 km",2015,-,-,-
7,7.0,"Honda City ZX GXi, 2008, CNG & Hybrids","₹ 1,95,000","Connaught Place, Delhi, Delhi",Honda,City ZX,2008,GXi,CNG & Hybrids,"65,000 km",3rd
8,8.0,Honda City 2010 Petrol 51890 Km Driven,"₹ 3,00,000","Civil Lines, Nagpur, Maharashtra",Honda,City,2010,2008-2011 1.5 S Inspire,Petrol,"51,890 km",1st
9,9.0,Honda City ZX 2008 Petrol Good Condition,"₹ 2,50,000","Mogalikuduru, Thatipaka, Andhra Pradesh",Honda,City ZX,2008,GXi,Petrol,"116,666 km",2nd
10,10.0,Honda City 2009 CNG & Hybrids 120000 Km Driven,"₹ 2,90,000","Mehar Singh Chowk, Aurangabad, Maharashtra",Honda,City,2009,V Automatic (AVN),CNG & Hybrids,"120,000 km",3rd
11,11.0,"Honda City i-VTEC VX, 2012, Petrol","₹ 5,00,000","Vaishali Nagar, Jaipur, Rajasthan",Honda,City,2012,i-VTEC VX,Petrol,"66,000 km",2nd
12,12.0,-,-,-,-,-,-,-,-,-,-
13,13.0,"Honda City 2015-2017 i DTec VX Option, 2016, Diesel","₹ 7,00,000","Ram Nagar, Ahmedabad, Gujarat",Honda,City,2016,2015-2017 i DTec VX Option,Diesel,"75,000 km",1st
14,14.0,"Honda City 2015-2017 i VTEC CVT VX, 2015, Petrol","₹ 7,25,000","Fraser town, Bengaluru, Karnataka",2015,1st,2015-2017 i VTEC CVT VX,Automatic,City,28000.0 km,Petrol
15,15.0,Honda City 2005 Petrol 100000 Km Driven,"₹ 1,10,000","Slam Pura, Navsari, Gujarat",2003-2005 1.5 EXI,City,2005,Honda,Petrol,"100,000 km",3rd
16,16.0,Honda City 2001 Petrol 166000 Km Driven,"₹ 2,10,000","Ammanchery, Kottayam, Kerala",Honda,City,2001,1997-2006 1.5 EXI,Petrol,"166,000 km",2nd
17,17.0,"Honda City 2011-2013 S, 2013, Petrol","₹ 5,59,000","Kasarwadi, Pune, Maharashtra",Honda,City,2013,2011-2013 S,Petrol,"10,000 km",1st
18,18.0,Honda City ZX 2008 Petrol Well Maintained,"₹ 1,60,000","Khanpur, Delhi, Delhi",Honda,City ZX,2008,GXi,Petrol,"105,000 km",2nd
19,19.0,"Honda City i-VTEC VX, 2017, Petrol","₹ 9,25,000","Andheri West, Mumbai, Maharashtra",Honda,City,2017,i-VTEC VX,Petrol,"39,000 km",1st
20,20.0,"Honda City i-VTEC V, 2017, Petrol","₹ 7,75,000","Tatabad Colony, Coimbatore, Tamil Nadu",Honda,City,2017,i-VTEC V,Petrol,"88,730 km",1st
21,21.0,"Honda City 2008-2011 1.5 S MT, 2016, Petrol","₹ 5,99,000","Nirman Nagar, Jaipur, Rajasthan",Honda,City,2016,2008-2011 1.5 S MT,Petrol,"80,000 km",1st
22,22.0,"Honda City 2011-2013 1.5 V MT Sunroof, 2012, Petrol","₹ 5,35,000","Pawane Gaon, Navi Mumbai, Maharashtra",Honda,City,2012,2011-2013 1.5 V MT Sunroof,Petrol,"97,000 km",1st
23,23.0,-,-,-,-,-,-,-,-,-,-
24,24.0,-,-,-,-,-,-,-,-,-,-
25,25.0,"Honda City 2011-2013 V MT, 2011, Petrol","₹ 3,95,000","Patparganj, Delhi, Delhi",Honda,City,2011,2011-2013 V MT,Petrol,"46,000 km",1st
26,26.0,"Honda City Anniversary i-VTEC CVT ZX, 2008, Petrol","₹ 2,00,000","Janakpuri, Delhi, Delhi",Honda,City,2008,Anniversary i-VTEC CVT ZX,Petrol,"68,000 km",1st
